zodiac_sign,age,gender,responsabilidad_disciplina_tareas_diarias,preferencia_horario_estructurado,adaptabilidad_cambios_variedad,comodidad_situaciones_nuevas,conexion_emocional_otros,afectado_emociones_ajenas,motivacion_grandes_metas_liderazgo,iniciativa_proyectos_grupales,creatividad_expresion_artistica,placer_actividades_creativas,importancia_estabilidad_seguridad,incomodidad_incertidumbre_cambios,compromiso_pasion_intensidad,dificultad_indiferencia_desapasionada,persona_optimista_lado_positivo,entusiasmo_enfrentar_desafios,valoracion_independencia_libertad,preferencia_decisiones_propias,detallista_precision_tareas,perfeccionamiento_detalles_proyectos
Sagitario,49,Femenino,5,4,9,9,7,7,7,8,6,8,4,6,7,4,8,8,8,9,4,4
Aries,18,Masculino,9,6,8,8,7,5,8,9,8,5,6,7,8,9,8,9,7,9,6,5
Sagitario,41,Masculino,4,4,9,9,6,5,8,8,7,6,4,4,7,6,8,9,9,8,6,5
Leo,19,Femenino,7,5,9,8,8,5,10,10,9,8,5,6,9,7,8,10,8,6,8,8
Cáncer,27,Masculino,8,4,7,8,9,10,4,7,7,7,8,6,6,7,5,6,5,6,6,5
Capricornio,19,Femenino,8,8,7,7,7,5,8,9,6,4,8,8,7,7,8,6,8,6,10,8
Aries,18,Masculino,6,7,9,9,7,5,9,8,8,8,5,6,10,9,8,8,9,9,5,4
Acuario,45,Masculino,5,4,9,10,5,7,9,6,9,8,7,4,6,4,7,8,8,10,7,7
Cáncer,34,Femenino,5,7,8,7,10,8,5,7,7,8,9,5,6,7,8,5,7,4,5,8
Cáncer,20,Femenino,7,4,5,6,9,8,5,7,7,6,6,8,5,4,5,7,4,4,6,7
Acuario,40,Femenino,7,4,9,10,8,6,9,9,9,9,5,4,8,5,9,6,10,9,4,5
Géminis,29,Masculino,4,6,9,8,8,5,5,7,7,8,6,6,6,7,10,7,8,8,6,6
Leo,22,Masculino,7,7,8,7,6,7,8,9,9,8,8,7,10,9,9,10,7,6,8,5
Capricornio,40,Masculino,8,7,4,6,5,6,7,8,4,4,10,6,9,6,6,7,7,5,9,8
Libra,20,Masculino,5,6,7,10,6,9,5,8,8,10,5,6,9,6,8,9,7,7,6,5
Virgo,25,Femenino,7,9,5,6,8,8,8,5,7,4,6,7,7,9,5,7,6,5,10,10
Escorpio,57,Masculino,6,8,7,7,9,7,8,7,8,6,8,5,9,6,5,9,8,5,7,5
Piscis,53,Femenino,7,7,9,8,9,9,7,7,8,8,4,7,9,7,7,7,5,6,6,5
Leo,41,Femenino,8,7,8,6,7,8,10,8,8,7,6,6,8,7,7,9,9,9,6,5
Aries,57,Masculino,8,4,9,7,4,4,10,9,8,7,7,7,10,10,10,10,7,7,6,5
Escorpio,41,Femenino,7,6,7,5,7,8,10,9,7,5,8,5,8,6,7,10,7,8,8,5
Géminis,54,Femenino,7,4,8,8,8,5,5,8,9,7,4,7,8,4,8,10,6,7,5,4
Piscis,22,Masculino,7,5,10,9,8,10,6,5,8,8,7,6,9,7,9,7,7,5,5,5
Libra,44,Masculino,6,6,9,9,6,9,7,9,10,9,6,4,7,5,6,9,8,9,5,5
Leo,53,Masculino,7,5,9,8,6,6,9,8,10,8,6,8,8,9,7,10,7,6,5,7
Tauro,53,Masculino,10,8,5,6,6,6,7,6,7,5,8,10,7,4,8,6,5,7,9,7
Aries,19,Femenino,7,3,9,10,5,5,10,8,8,6,6,4,8,10,10,10,9,9,4,5
Cáncer,46,Masculino,7,5,6,5,9,9,5,5,7,5,9,6,5,4,6,7,4,6,5,6
Leo,25,Femenino,9,6,9,8,7,7,10,8,7,8,6,8,8,9,10,9,9,6,6,8
Tauro,47,Masculino,7,6,7,5,5,5,7,6,5,6,10,7,5,5,8,6,8,5,8,7
Piscis,41,Masculino,7,5,9,8,10,8,5,5,9,8,4,6,8,6,6,7,7,5,8,7
Géminis,19,Masculino,7,3,10,10,6,6,8,8,10,9,6,6,6,5,7,9,7,8,5,6
Capricornio,54,Femenino,9,8,6,7,6,6,7,9,4,7,10,8,7,5,5,6,7,5,8,10
Tauro,34,Masculino,10,8,5,6,5,8,5,8,7,4,10,9,5,6,6,4,7,7,10,8
Leo,25,Femenino,7,8,8,9,5,8,8,10,7,8,7,8,9,9,10,10,8,9,7,8
Cáncer,54,Femenino,7,6,5,6,8,10,6,5,6,5,9,8,5,7,6,8,4,5,8,5
Libra,53,Masculino,5,7,7,7,7,9,8,9,9,10,5,6,9,4,7,7,6,8,5,7
Sagitario,55,Masculino,6,6,8,8,7,4,8,8,9,7,4,7,9,7,10,7,9,9,4,5
Cáncer,40,Femenino,7,4,5,5,10,9,5,5,6,8,8,6,8,7,5,7,6,4,6,8
Acuario,44,Masculino,7,5,10,8,6,6,6,7,8,9,5,6,6,7,8,9,10,8,4,4
Tauro,27,Femenino,8,8,7,7,7,6,7,5,4,5,9,7,7,4,7,5,8,8,10,10
Sagitario,38,Femenino,6,6,10,10,8,6,6,9,7,9,5,4,8,4,10,7,9,10,6,4
Libra,39,Femenino,6,4,9,8,6,7,5,9,8,10,4,4,9,4,7,9,9,8,5,7
Libra,37,Femenino,7,4,8,7,8,6,7,6,10,10,4,6,6,6,8,7,9,7,6,6
Aries,38,Masculino,7,4,10,10,6,4,9,10,5,5,6,7,8,10,8,10,9,7,4,6
Aries,46,Masculino,9,6,9,8,5,4,9,10,6,6,7,6,9,9,10,9,7,9,6,4
Virgo,37,Femenino,9,8,8,7,8,5,5,6,5,5,7,8,6,9,8,8,5,6,9,9
Piscis,58,Femenino,7,4,8,9,10,9,6,6,10,9,4,7,9,7,9,9,6,5,8,8
Leo,27,Masculino,8,6,9,7,5,5,10,10,8,8,5,5,10,7,7,8,8,8,7,5
Sagitario,42,Masculino,5,5,8,10,6,5,6,7,8,7,5,4,6,7,9,9,8,8,5,4
Cáncer,52,Masculino,7,7,8,7,10,8,5,8,5,7,9,6,7,6,7,5,5,4,8,7
Piscis,52,Femenino,8,7,10,8,10,8,7,6,8,10,4,7,9,7,7,9,8,7,7,7
Aries,57,Femenino,7,4,8,9,4,3,9,10,6,6,5,5,8,9,8,8,9,7,4,4
Libra,22,Masculino,7,4,8,8,6,7,7,9,8,9,6,7,9,7,7,7,9,9,5,5
Acuario,52,Femenino,8,7,9,8,8,7,8,8,10,8,6,7,7,5,7,9,8,10,7,6
Acuario,37,Masculino,8,6,8,8,8,6,9,9,8,9,7,6,8,6,7,7,10,9,7,6
Acuario,46,Femenino,7,6,9,9,6,7,6,8,9,9,6,7,7,7,8,7,10,10,6,5
Libra,60,Masculino,7,6,10,7,8,9,8,9,10,8,4,5,8,7,6,9,6,7,6,5
Géminis,44,Masculino,4,4,8,9,7,5,7,7,10,9,7,7,6,4,7,9,6,9,6,4
Cáncer,30,Masculino,5,7,8,6,9,8,4,6,8,8,7,8,8,5,7,5,6,6,8,7
Leo,59,Femenino,9,5,7,6,7,5,9,9,8,7,8,8,8,9,7,10,9,6,5,6
Géminis,50,Femenino,6,6,10,8,6,4,7,9,10,7,6,7,6,4,9,8,9,8,5,5
Sagitario,53,Femenino,4,3,8,9,5,6,9,8,6,6,7,5,7,4,7,10,10,9,4,5
Cáncer,36,Masculino,5,4,6,7,8,8,5,8,8,8,9,8,7,6,8,6,6,7,6,8
Acuario,46,Masculino,6,7,9,9,8,5,8,6,9,9,6,5,6,5,6,8,10,8,7,7
Sagitario,27,Masculino,5,4,8,9,6,6,6,8,7,6,5,7,6,7,9,9,8,7,4,6
Piscis,58,Masculino,8,5,8,8,9,8,7,6,8,9,5,6,6,5,8,9,5,7,6,6
Capricornio,59,Masculino,8,9,4,6,7,6,7,8,4,4,9,8,7,6,6,6,8,5,9,8
Sagitario,48,Femenino,6,4,10,9,6,4,9,6,6,8,5,6,7,6,10,9,10,10,5,4
Capricornio,36,Masculino,10,7,5,4,6,5,9,8,4,6,10,9,9,4,8,9,7,8,8,10
Géminis,18,Femenino,6,5,9,9,5,7,8,8,10,8,5,5,6,5,9,10,7,9,4,4
Cáncer,32,Femenino,5,7,8,6,10,8,7,8,7,7,6,6,5,5,6,6,6,5,7,7
Aries,35,Femenino,8,4,10,10,4,5,8,10,8,8,5,4,10,8,8,8,9,7,4,4
Géminis,58,Femenino,5,3,9,8,7,6,7,7,9,7,5,4,5,7,9,7,9,7,6,5
Géminis,37,Masculino,7,4,9,9,6,7,5,7,9,8,6,7,8,5,7,8,9,9,4,5
Capricornio,38,Masculino,8,9,7,5,5,6,10,7,6,6,9,9,7,6,8,8,6,8,9,8
Piscis,33,Femenino,8,7,9,7,8,10,8,5,9,10,5,5,9,7,8,7,5,7,8,8
Cáncer,47,Femenino,6,7,8,5,8,8,7,8,5,7,7,5,7,7,5,7,4,5,5,5
Libra,30,Femenino,5,7,8,7,7,9,7,6,8,8,6,7,8,7,9,7,6,7,7,5
Sagitario,41,Masculino,5,6,8,9,7,4,8,6,6,7,4,5,7,4,9,10,8,9,6,6
Capricornio,51,Masculino,8,9,5,6,6,6,9,7,4,4,9,8,7,4,6,7,7,6,8,8
Capricornio,26,Femenino,9,9,4,4,8,5,8,9,7,5,9,9,9,5,8,6,6,8,10,8
Leo,56,Masculino,8,6,7,6,8,8,9,8,10,10,8,5,9,8,9,9,9,6,8,5
Acuario,23,Masculino,5,5,8,9,5,7,9,6,10,10,6,4,8,5,6,7,9,9,5,4
Tauro,51,Masculino,10,6,5,6,5,5,8,7,7,6,9,8,8,5,8,4,8,5,7,8
Virgo,49,Masculino,10,8,5,7,7,8,6,6,7,7,7,8,8,9,7,6,5,8,8,9
Tauro,20,Masculino,7,9,4,7,5,8,5,5,7,7,9,7,7,4,6,4,7,6,10,8
Escorpio,41,Femenino,8,6,8,6,7,8,10,6,7,8,6,7,10,6,5,8,5,5,5,7
Capricornio,50,Femenino,10,8,5,7,7,5,9,7,6,4,8,6,9,6,6,8,7,7,8,8
Piscis,24,Femenino,8,6,9,8,8,8,5,8,8,10,6,5,7,7,9,7,6,8,5,6
Géminis,34,Femenino,4,5,10,10,5,7,6,8,9,9,6,5,6,6,8,9,7,6,4,4
Géminis,26,Masculino,4,5,10,8,7,6,5,8,7,9,7,4,5,4,8,7,9,7,6,4
Aries,45,Femenino,8,6,7,7,7,5,10,10,7,8,5,4,9,7,9,8,7,8,6,4
Sagitario,40,Femenino,6,5,9,10,8,5,8,6,9,9,6,4,6,4,8,8,8,8,5,6
Piscis,25,Femenino,5,5,8,8,10,8,8,8,8,10,5,7,6,5,9,9,6,5,8,8
Acuario,31,Masculino,6,5,9,10,6,7,8,7,8,8,7,5,7,6,7,9,9,8,5,5
Sagitario,60,Femenino,5,3,10,8,6,4,8,6,9,6,4,4,6,6,10,9,8,10,6,6
Piscis,20,Masculino,8,5,9,7,9,8,6,7,8,8,6,6,6,8,9,7,5,7,7,6
Cáncer,21,Masculino,6,5,8,6,9,9,7,8,7,7,7,8,7,6,8,6,5,5,5,8
Virgo,47,Femenino,10,9,5,5,7,5,6,7,5,4,9,5,6,8,5,5,7,7,10,9
Sagitario,53,Masculino,7,3,9,10,5,4,9,9,8,9,5,5,9,4,8,9,8,10,6,6
Aries,47,Masculino,9,5,10,7,7,6,8,8,5,6,5,5,9,10,9,10,9,9,4,5
Virgo,21,Femenino,9,9,6,6,8,8,7,7,6,5,8,5,8,6,6,8,8,8,9,9
Sagitario,45,Femenino,4,6,9,8,6,6,8,8,8,8,5,6,9,5,8,8,10,10,6,4
Capricornio,35,Masculino,9,7,6,4,8,7,9,10,4,7,9,8,9,4,8,7,8,5,9,9
Aries,60,Femenino,9,4,7,7,4,3,8,10,6,8,5,5,9,10,8,8,7,7,5,4
Piscis,58,Masculino,5,6,8,10,9,8,6,6,8,10,5,5,6,8,9,6,6,7,5,6
Piscis,51,Femenino,8,6,9,8,10,8,5,5,8,9,7,8,8,5,6,8,7,7,7,8
Virgo,28,Femenino,8,9,8,8,5,5,8,7,6,7,7,5,6,9,5,5,8,6,9,10
Tauro,43,Masculino,7,9,7,5,5,7,8,5,6,4,8,9,8,4,6,6,6,6,8,7
Escorpio,41,Femenino,6,5,8,6,7,9,7,8,5,8,8,5,8,6,5,7,6,6,5,7
Virgo,25,Femenino,9,9,5,7,5,5,8,5,5,5,9,6,6,8,6,8,7,5,8,8
Capricornio,42,Masculino,8,8,7,5,5,7,7,9,4,5,10,7,10,5,5,9,8,8,8,10
Piscis,33,Femenino,6,4,7,8,9,8,7,6,8,10,4,5,8,6,9,7,7,7,7,7
Cáncer,35,Femenino,5,5,5,6,8,8,6,6,6,8,9,7,5,6,8,5,6,5,7,6
Cáncer,50,Masculino,5,5,5,7,9,8,5,6,8,8,8,7,6,5,5,6,5,6,6,5
Acuario,31,Femenino,7,7,8,9,6,7,6,6,8,9,7,5,8,5,9,6,9,10,7,4
Virgo,42,Masculino,8,8,8,6,6,8,7,5,4,6,9,6,6,9,7,5,8,8,8,8
Tauro,32,Femenino,7,6,6,5,8,5,6,5,5,5,8,9,6,6,5,5,8,5,8,10
Escorpio,30,Femenino,9,6,8,7,9,7,8,7,6,5,6,5,9,6,8,9,7,8,5,7
Piscis,24,Masculino,6,4,7,10,10,10,6,5,10,10,7,6,8,8,6,7,6,6,7,7
Acuario,52,Femenino,8,4,8,9,7,5,6,6,10,9,6,7,6,7,6,8,10,9,5,7
Escorpio,60,Masculino,8,7,6,7,8,8,7,7,8,7,9,7,8,8,8,8,8,8,5,6
Leo,25,Masculino,8,6,7,8,6,8,9,9,7,7,7,8,8,9,9,9,7,6,7,8
Acuario,24,Masculino,8,5,9,9,5,6,7,6,9,10,6,7,8,5,6,8,9,8,5,4
Libra,19,Femenino,5,7,10,7,8,9,6,6,8,9,5,6,6,7,8,7,7,8,6,5
Virgo,21,Masculino,7,8,5,8,6,5,7,6,7,6,8,5,8,7,6,7,8,7,10,10
Géminis,41,Masculino,6,3,8,10,8,7,8,6,10,8,5,5,6,5,9,8,6,9,4,4
Libra,20,Masculino,7,5,7,7,7,7,6,9,9,8,4,6,8,7,9,8,8,8,6,5
Libra,32,Femenino,6,7,8,7,6,7,7,6,10,8,5,7,7,5,9,8,8,8,6,6
Escorpio,49,Femenino,6,6,7,5,10,10,7,6,5,7,7,7,9,8,8,10,8,7,6,6
Géminis,22,Femenino,7,3,9,10,5,7,8,8,7,7,6,7,5,5,8,9,6,9,6,4
Capricornio,18,Femenino,10,7,6,6,6,5,9,8,7,7,9,7,7,6,6,8,5,7,8,10
Virgo,42,Masculino,10,8,7,7,6,6,5,5,5,5,6,6,8,6,5,7,8,7,8,9
Virgo,55,Femenino,8,6,7,7,5,6,6,8,5,4,9,7,6,9,8,7,7,7,8,10
Sagitario,35,Masculino,6,4,9,10,6,4,6,9,6,6,4,4,6,5,8,8,8,10,6,4
Sagitario,27,Femenino,7,4,8,10,5,4,7,7,8,8,7,6,7,7,9,9,9,8,4,4
Sagitario,39,Masculino,7,6,8,9,8,5,9,8,9,9,5,5,7,5,9,9,8,7,6,6
Libra,41,Femenino,7,5,9,7,7,9,6,9,10,9,5,4,9,5,9,9,8,7,5,6
Cáncer,42,Masculino,7,7,7,8,8,8,5,5,6,6,9,5,8,4,7,5,7,5,7,5
Tauro,34,Masculino,7,6,6,6,8,7,8,5,7,5,9,9,5,4,5,4,7,6,7,10
Géminis,21,Masculino,4,6,10,10,5,5,7,8,7,9,4,4,6,7,10,8,6,6,5,4
Sagitario,35,Masculino,5,3,8,10,7,5,9,9,8,6,4,6,6,4,8,7,8,10,5,6
Escorpio,47,Masculino,7,6,6,8,9,8,10,8,8,5,8,6,8,6,5,7,8,7,6,5
Géminis,56,Masculino,7,3,8,10,8,7,5,8,8,9,6,4,6,6,8,9,9,9,6,4
Cáncer,43,Masculino,8,6,6,7,9,9,7,7,6,7,8,7,5,7,6,6,6,6,7,8
Leo,23,Masculino,6,8,9,7,5,7,10,9,7,8,8,7,9,8,9,8,7,9,8,7
Escorpio,43,Masculino,6,5,5,6,8,7,8,8,5,8,8,5,9,8,6,10,7,6,8,6
Cáncer,39,Femenino,7,4,5,6,8,10,6,7,6,6,6,8,5,7,8,6,6,6,7,5
Acuario,20,Femenino,7,7,9,9,8,7,6,7,8,10,7,6,8,6,6,8,8,8,5,6
Tauro,24,Masculino,9,6,5,4,6,6,8,8,7,6,10,8,5,7,5,5,5,8,8,8
Escorpio,49,Masculino,8,7,8,7,9,7,10,8,8,7,6,8,10,8,8,7,5,6,7,5
Virgo,24,Femenino,7,8,7,7,7,8,7,6,6,4,7,6,5,6,8,8,5,5,8,8
Acuario,52,Masculino,5,6,10,9,7,6,8,6,10,9,5,5,9,7,8,8,9,10,7,6
Piscis,18,Femenino,7,7,9,7,9,9,8,8,10,8,5,7,7,7,8,6,8,8,8,6
Aries,25,Masculino,6,6,9,9,5,6,8,9,5,7,5,6,8,7,9,10,8,8,5,6
Aries,27,Masculino,6,3,8,9,6,3,8,8,8,5,7,6,10,9,9,9,9,9,6,5
Aries,37,Femenino,8,3,8,10,4,3,10,10,7,6,7,5,8,10,10,10,7,9,6,6
Virgo,47,Masculino,8,6,8,8,5,6,5,7,7,7,9,5,6,6,8,6,8,8,9,10
Cáncer,60,Masculino,5,6,8,7,10,10,6,7,8,8,6,8,8,6,6,7,4,7,5,7
Leo,54,Femenino,9,7,7,9,7,5,9,10,9,10,6,8,10,10,10,8,9,8,7,7
Cáncer,41,Femenino,7,7,8,7,10,10,6,5,5,8,8,8,7,5,8,6,5,7,6,5
Aries,21,Masculino,9,6,10,7,7,3,10,9,5,8,7,7,10,8,7,10,10,7,4,4
Capricornio,50,Femenino,9,9,5,7,5,4,9,8,4,7,8,8,7,6,8,9,5,7,8,10
Sagitario,18,Femenino,5,3,10,10,8,6,8,7,8,8,6,4,7,5,9,9,10,9,4,5
Géminis,27,Masculino,5,3,9,9,6,4,8,6,8,8,7,4,5,7,10,7,6,6,4,4
Cáncer,35,Femenino,8,4,5,8,10,10,4,7,5,7,6,8,6,5,5,6,7,5,7,6
Leo,55,Masculino,7,7,7,6,5,6,8,9,8,9,8,7,9,9,10,9,7,6,5,8
Escorpio,53,Femenino,8,7,7,6,10,9,9,7,8,5,6,8,9,5,7,7,7,5,5,5
Leo,50,Femenino,9,7,8,6,5,5,9,9,7,9,5,6,10,8,9,10,8,8,7,7
Piscis,59,Masculino,6,4,9,9,9,10,6,5,9,10,4,5,9,8,9,9,6,8,6,6
Sagitario,54,Masculino,6,3,10,10,6,4,7,8,8,6,6,4,7,7,10,7,9,10,5,4
Géminis,21,Femenino,5,3,8,8,8,4,6,9,8,10,6,7,5,7,9,10,7,6,6,5
Leo,34,Femenino,6,5,8,6,8,8,8,9,7,9,5,6,10,9,10,9,7,8,8,5
Tauro,26,Femenino,8,6,7,5,7,7,8,6,7,5,9,7,6,5,7,5,5,7,9,9
Escorpio,54,Femenino,8,8,5,7,8,10,7,9,5,8,9,7,10,7,5,8,7,5,5,5
Capricornio,26,Masculino,10,10,7,6,6,4,9,8,7,7,9,6,9,4,5,6,8,5,8,9
Leo,39,Masculino,8,8,9,9,6,6,9,8,10,7,6,8,10,7,10,10,8,9,5,7
Leo,25,Masculino,8,5,9,6,7,5,9,10,8,7,7,7,10,9,9,9,6,8,5,8
Piscis,46,Masculino,6,5,10,7,10,8,6,5,9,9,5,5,8,6,8,7,8,5,6,8
Géminis,37,Masculino,6,3,9,10,6,6,6,9,8,7,7,4,7,5,7,8,6,6,6,5
Tauro,56,Masculino,9,9,5,6,5,8,5,8,7,4,9,10,8,4,8,7,6,8,8,8
Aries,28,Masculino,8,7,8,9,4,5,8,8,5,6,6,6,9,10,8,9,9,7,4,6
Acuario,34,Femenino,5,7,10,9,8,7,8,8,9,10,7,4,6,4,8,7,8,8,4,6
Sagitario,48,Masculino,6,5,8,8,5,4,8,6,9,7,6,4,9,6,7,9,8,10,5,4
Tauro,32,Masculino,8,8,4,5,7,6,6,5,4,4,9,8,8,4,7,7,7,7,8,9
Tauro,35,Femenino,9,8,4,5,7,8,5,6,5,4,8,9,7,7,6,6,6,5,8,9
Acuario,30,Masculino,6,6,8,8,5,7,6,7,9,10,5,5,6,5,6,6,8,10,7,7
Leo,43,Femenino,7,8,6,6,6,7,10,9,8,8,8,8,9,8,8,8,6,8,6,8
Leo,27,Masculino,7,5,9,8,7,8,8,9,9,9,7,7,9,8,10,8,8,7,6,7
Tauro,55,Femenino,8,7,4,5,7,6,5,8,4,7,8,10,8,7,7,5,8,8,7,7
Escorpio,52,Masculino,6,7,7,7,8,10,9,6,5,8,7,8,8,7,5,10,8,8,8,8
Piscis,18,Masculino,6,6,7,9,9,10,6,6,10,9,7,5,8,6,7,7,8,7,6,6
Escorpio,57,Masculino,6,5,5,7,7,9,7,6,5,6,7,7,8,5,5,8,8,8,5,6
Capricornio,42,Femenino,10,10,5,4,8,4,9,9,4,5,9,6,9,5,6,9,5,8,9,10
Escorpio,55,Masculino,7,7,6,6,7,10,7,8,6,8,7,5,8,5,5,7,6,6,8,5
Sagitario,45,Femenino,4,6,10,9,8,7,8,8,6,8,6,5,9,5,9,8,9,9,5,4
Leo,25,Masculino,7,6,6,9,8,6,9,9,7,7,7,7,8,10,9,8,7,9,6,7
Leo,30,Masculino,6,5,9,8,6,6,9,10,8,8,8,5,10,9,9,8,7,9,6,6
Tauro,56,Femenino,9,9,4,4,8,8,6,8,4,7,9,10,5,5,8,4,6,8,8,7
Leo,46,Masculino,7,6,9,9,5,5,8,10,7,10,8,8,9,8,9,8,8,6,8,6
Leo,32,Femenino,6,6,9,7,8,7,10,10,8,9,7,7,8,10,10,8,9,7,6,6
Géminis,39,Masculino,5,6,10,9,7,4,6,9,7,9,7,7,5,7,10,10,9,6,6,4
Leo,54,Masculino,9,6,9,8,8,6,10,9,9,9,7,6,9,8,7,10,9,9,8,6
Leo,30,Masculino,8,7,7,6,7,7,9,9,9,7,5,6,9,9,7,8,7,7,6,6
Piscis,60,Femenino,5,4,9,8,8,9,6,8,10,8,5,8,7,7,6,7,6,8,8,6
Cáncer,24,Masculino,5,4,6,5,9,9,4,8,6,8,9,6,5,6,5,6,5,6,8,7
Tauro,23,Femenino,7,7,7,4,7,6,5,6,5,6,10,7,5,6,7,4,8,7,9,7
Géminis,18,Masculino,5,5,8,9,6,4,8,9,7,7,4,7,7,4,10,9,8,7,4,5
Virgo,53,Masculino,7,9,6,5,5,8,5,7,4,5,8,6,5,8,6,6,5,8,8,10
Capricornio,33,Masculino,9,10,5,4,7,7,9,9,7,5,8,6,8,5,6,8,5,8,10,10
Escorpio,59,Femenino,6,7,5,5,10,8,8,9,5,5,8,6,9,7,6,9,7,8,8,8
Leo,46,Femenino,6,8,6,6,5,7,10,10,9,10,8,8,10,9,8,10,7,7,5,6
Acuario,22,Femenino,6,6,9,9,7,7,9,9,10,8,4,4,9,6,9,8,9,9,5,7
Escorpio,36,Femenino,6,6,8,8,10,7,8,7,8,5,7,8,9,5,7,9,6,5,8,7
Piscis,58,Masculino,7,7,9,7,10,10,8,6,8,9,5,5,6,8,9,9,7,7,8,6
Leo,25,Femenino,7,6,6,8,8,6,10,10,7,10,8,6,8,10,8,9,7,6,6,6
Capricornio,57,Masculino,8,10,7,6,6,4,7,10,6,6,8,6,9,7,5,7,8,6,10,9
Leo,56,Masculino,6,6,8,6,7,5,10,8,10,7,8,8,10,10,10,10,9,9,6,7
Leo,34,Masculino,7,7,9,9,7,7,8,10,8,9,7,7,9,9,10,10,7,8,5,8
Escorpio,36,Femenino,9,5,8,6,8,8,10,6,6,8,7,6,9,5,7,9,5,7,7,8
Cáncer,58,Masculino,5,5,8,5,10,9,5,6,6,5,9,7,7,7,5,6,7,5,8,6
Géminis,22,Femenino,5,5,9,9,8,5,6,7,9,7,6,6,8,7,9,9,7,7,4,4
Capricornio,54,Femenino,10,8,5,6,8,6,7,8,4,7,8,7,9,7,6,9,6,6,8,10
Piscis,51,Masculino,6,4,7,8,8,8,8,7,8,9,6,8,9,8,6,7,8,7,7,8
Leo,28,Masculino,6,5,9,6,5,8,10,8,7,8,7,6,8,7,10,10,8,9,8,7
Piscis,42,Masculino,5,4,7,8,9,9,8,7,10,9,7,5,7,7,8,8,8,7,6,7
Capricornio,43,Femenino,9,9,4,6,5,4,9,9,7,4,8,6,9,5,5,9,7,5,9,10
Aries,37,Masculino,6,4,10,10,7,4,8,10,5,7,5,7,10,10,8,10,10,10,6,5
Cáncer,33,Femenino,8,7,6,6,10,10,5,8,7,5,6,7,6,4,6,6,5,6,8,8
Piscis,30,Masculino,7,7,10,9,10,10,8,7,8,9,4,8,7,7,8,9,5,8,8,7
Leo,22,Femenino,8,5,8,9,5,5,10,8,8,10,6,8,10,8,10,10,7,6,5,7
Leo,30,Masculino,7,6,6,7,8,6,9,8,10,7,5,5,8,8,8,8,9,7,6,6
Aries,47,Masculino,7,7,9,8,6,3,10,9,6,8,5,5,10,9,9,10,8,8,5,6
Sagitario,31,Femenino,4,4,9,10,5,6,7,7,7,8,5,5,9,5,9,7,8,7,6,6
Aries,29,Masculino,9,7,8,9,6,6,9,8,5,8,6,7,10,10,8,10,7,10,5,6
Libra,22,Femenino,7,5,7,8,6,7,5,7,9,8,7,4,9,7,7,6,6,6,5,7
Libra,21,Masculino,8,5,7,8,8,9,5,7,10,10,5,6,8,5,7,6,6,8,7,5
Leo,39,Femenino,7,6,7,9,5,6,8,9,7,10,8,6,8,10,8,8,9,6,8,6
Géminis,19,Masculino,5,4,9,10,5,6,8,9,9,7,6,7,6,4,9,9,7,8,6,5
Acuario,46,Femenino,8,4,10,8,7,7,9,8,9,9,4,7,7,5,6,6,8,9,6,5
Cáncer,30,Femenino,7,7,8,7,8,10,6,7,7,8,8,7,5,6,5,6,4,7,6,6
Leo,31,Masculino,7,8,6,7,7,7,10,10,10,9,8,5,10,9,7,10,6,9,6,5
Piscis,40,Masculino,5,4,9,8,8,9,5,6,9,8,7,6,9,7,7,9,5,7,8,5
Libra,51,Masculino,7,6,7,10,9,6,8,6,10,8,7,7,8,7,8,6,8,8,7,6
Aries,39,Femenino,9,7,10,10,5,4,8,10,6,6,5,4,9,7,10,8,8,10,4,6
Virgo,47,Masculino,8,6,8,6,6,6,8,8,7,5,7,6,7,9,7,8,8,6,10,10
Libra,19,Femenino,6,5,10,7,8,7,6,8,10,9,4,5,6,4,9,7,8,7,7,5
Acuario,43,Femenino,6,5,8,10,7,4,9,9,8,8,5,7,7,6,8,6,8,8,4,5
Sagitario,38,Femenino,7,6,8,10,7,7,8,9,6,7,6,4,6,5,9,9,9,10,5,4
Acuario,45,Femenino,8,4,8,10,8,5,8,7,9,9,6,6,9,5,9,8,10,10,7,6
Géminis,48,Masculino,6,3,10,8,8,6,5,7,9,10,6,5,6,7,8,8,6,9,6,6
Leo,53,Femenino,8,5,6,6,7,5,10,9,7,10,8,6,8,9,10,9,6,9,5,8
Aries,28,Masculino,9,4,8,10,4,4,10,8,5,5,7,5,9,9,10,10,7,7,5,5
Géminis,40,Femenino,6,4,9,10,6,4,8,8,10,10,6,7,8,7,9,10,9,6,4,6
Cáncer,56,Femenino,8,5,5,8,10,10,4,6,8,7,8,8,6,6,6,5,5,7,8,7
Tauro,60,Masculino,8,6,5,4,5,5,7,6,5,7,9,7,8,4,7,4,6,5,9,7
Leo,40,Masculino,8,6,9,6,6,7,10,9,10,7,7,5,9,8,10,9,6,6,7,5
Acuario,18,Femenino,6,6,9,10,6,7,9,6,9,10,6,4,6,4,7,8,10,10,5,5
Virgo,56,Masculino,9,9,7,5,6,7,6,5,5,6,9,7,6,7,6,5,8,7,8,8
Capricornio,26,Femenino,8,7,4,7,8,5,7,10,7,6,8,7,7,5,8,6,7,7,9,10
Libra,20,Masculino,7,7,8,10,6,8,8,8,9,8,6,7,6,6,9,9,7,6,7,5
Tauro,53,Masculino,9,8,7,4,5,7,7,5,7,6,10,8,6,5,6,4,7,8,7,7
